ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,YEAR,MONTH,ENTRY_NUM
JO,The Capital,Amman,2014,5,1
JO,The Capital,Amman,2014,10,1
JO,The Capital,Amman,2015,3,30
JO,The Capital,Amman,2015,5,1
JO,The Capital,Amman,2015,6,2
JO,The Capital,Amman,2015,7,3
JO,The Capital,Amman,2015,10,1
JO,The Capital,Amman,2016,2,25
JO,The Capital,Amman,2016,4,1
JO,The Capital,Amman,2016,5,1
JO,The Capital,Amman,2016,6,1
JO,The Capital,Amman,2016,7,4
JO,The Capital,Amman,2016,9,1
JO,The Capital,Amman,2016,10,3
JO,The Capital,Amman,2017,11,1
JO,The Capital,Amman,2017,12,1
JO,The Capital,Amman,2018,2,1
JO,The Capital,Amman,2018,3,3
JO,The Capital,Amman,2018,6,5
JO,The Capital,Amman,2018,8,1
JO,The Capital,Amman,2018,12,2
JO,The Capital,Amman,2019,1,1
JO,The Capital,Amman,2019,5,2
JO,The Capital,Amman,2019,7,1
JO,The Capital,Amman,2019,8,1
JO,The Capital,Amman,2019,9,1
JO,The Capital,Amman,2019,10,5
JO,The Capital,Amman,2020,1,6
JO,The Capital,Amman,2020,4,10
JO,The Capital,Amman,2020,5,2
JO,The Capital,Amman,2020,6,4
JO,The Capital,Amman,2020,12,1
JO,The Capital,Amman,2021,1,1
JO,The Capital,Amman,2021,2,3
JO,The Capital,Amman,2021,3,3
JO,The Capital,Amman,2021,5,9
JO,The Capital,Amman,2021,7,3
JO,The Capital,Amman,2021,8,1
JO,The Capital,Amman,2021,10,5
JO,The Capital,Amman,2022,1,1
JO,The Capital,Amman,2022,4,1
JO,The Capital,Amman,2022,11,2
JO,The Capital,Amman,2023,1,1
JO,The Capital,Amman,2023,2,3
JO,The Capital,Amman,2023,3,3
JO,The Capital,Amman,2023,6,5
JO,The Capital,Amman,2023,7,2
JO,The Capital,Amman,2023,8,12
JO,The Capital,Amman,2023,10,3
JP,Aichi,Aisai,2016,5,1
JP,Aichi,Ama,2019,7,1
JP,Aichi,Ama-Gun,2017,1,1
JP,Aichi,Chiryu,2023,9,1
JP,Aichi,GAMAGORI,2015,4,1
JP,Aichi,GAMAGORI,2015,8,1
JP,Aichi,GAMAGORI,2017,6,1
JP,Aichi,Gamagoori,2017,10,1
JP,Aichi,Handa,2018,10,1
JP,Aichi,Hekinan,2014,6,1
JP,Aichi,Inazawa-Shi,2015,5,3
JP,Aichi,Kariya,2016,12,1
JP,Aichi,Kasugai,2017,7,1
JP,Aichi,Kasugai,2022,11,1
JP,Aichi,Kasugai,2023,10,1
JP,Aichi,Kiyosu,2023,7,2
JP,Aichi,Komaki,2014,1,1
JP,Aichi,Komaki,2014,11,2
JP,Aichi,Komaki,2015,2,1
JP,Aichi,Komaki,2015,3,1
JP,Aichi,Komaki,2016,7,2
JP,Aichi,Komaki,2016,8,3
JP,Aichi,Komaki,2017,3,2
JP,Aichi,Komaki,2017,6,1
JP,Aichi,Komaki,2017,11,1
JP,Aichi,Komaki,2018,6,1
JP,Aichi,Komaki,2018,12,2
JP,Aichi,Komaki,2019,3,1
JP,Aichi,Komaki,2019,8,1
JP,Aichi,Komaki,2020,1,3
JP,Aichi,Komaki,2020,2,1
JP,Aichi,Komaki,2020,3,1
JP,Aichi,Komaki,2020,4,1
JP,Aichi,Komaki,2020,7,1
JP,Aichi,Komaki,2020,8,1
JP,Aichi,Komaki,2021,2,1
JP,Aichi,Komaki,2021,5,4
JP,Aichi,Komaki,2021,6,2
JP,Aichi,Komaki,2022,9,1
JP,Aichi,Komaki,2022,10,1
JP,Aichi,Komaki,2023,1,3
JP,Aichi,Komaki,2023,3,5
JP,Aichi,Komaki,2023,5,1
JP,Aichi,Komaki,2023,6,4
JP,Aichi,Nagoya,2014,4,1
JP,Aichi,Nagoya,2014,6,2
JP,Aichi,Nagoya,2014,9,1
JP,Aichi,Nagoya,2014,10,2
JP,Aichi,Nagoya,2015,3,1
JP,Aichi,Nagoya,2016,12,1
JP,Aichi,Nagoya,2017,1,1
JP,Aichi,Nagoya,2017,3,1
JP,Aichi,Nagoya,2017,4,2
JP,Aichi,Nagoya,2017,7,2
JP,Aichi,Nagoya,2017,9,1
JP,Aichi,Nagoya,2017,11,1
JP,Aichi,Nagoya,2017,12,3
JP,Aichi,Nagoya,2018,5,1
JP,Aichi,Nagoya,2018,7,1
JP,Aichi,Nagoya,2018,8,1
JP,Aichi,Nagoya,2018,9,4
JP,Aichi,Nagoya,2018,11,2
JP,Aichi,Nagoya,2018,12,2
JP,Aichi,Nagoya,2019,3,2
JP,Aichi,Nagoya,2019,4,1
JP,Aichi,Nagoya,2019,6,4
JP,Aichi,Nagoya,2019,8,2
JP,Aichi,Nagoya,2019,9,2
JP,Aichi,Nagoya,2019,12,1
JP,Aichi,Nagoya,2020,3,17
JP,Aichi,Nagoya,2020,4,30
JP,Aichi,Nagoya,2020,5,5
JP,Aichi,Nagoya,2020,7,1
JP,Aichi,Nagoya,2020,11,1
JP,Aichi,Nagoya,2021,1,3
JP,Aichi,Nagoya,2021,3,1
JP,Aichi,Nagoya,2021,7,1
JP,Aichi,Nagoya,2021,12,1
JP,Aichi,Nagoya,2022,7,3
JP,Aichi,Nagoya,2022,8,1
JP,Aichi,Nagoya,2022,10,3
JP,Aichi,Nagoya,2022,12,2
JP,Aichi,Nagoya,2023,1,2
JP,Aichi,Nagoya,2023,3,2
JP,Aichi,Nagoya,2023,8,3
JP,Aichi,Nagoya,2023,9,14
JP,Aichi,Nishio,2015,5,1
JP,Aichi,Nishio,2017,2,1
JP,Aichi,Seto,2017,12,1
JP,Aichi,Seto,2018,5,1
JP,Aichi,Tokai,2015,2,1
JP,Aichi,Tokai,2015,3,3
JP,Aichi,Tokai,2015,4,1
JP,Aichi,Tokai,2015,6,1
JP,Aichi,Tokai,2016,12,1
JP,Aichi,Tokai,2018,12,1
JP,Aichi,Tokai,2019,8,2
JP,Aichi,Toyohashi,2014,1,1
JP,Aichi,Toyohashi,2014,2,1
JP,Aichi,Toyohashi,2014,6,1
JP,Aichi,Toyohashi,2014,8,2
JP,Aichi,Toyohashi,2015,1,1
JP,Aichi,Toyohashi,2015,4,8
JP,Aichi,Toyohashi,2016,1,1
JP,Aichi,Toyohashi,2017,3,1
JP,Aichi,Toyohashi,2018,6,1
JP,Aichi,Toyohashi,2023,5,2
JP,Aichi,Toyohashi-Shi,2015,6,1
JP,Aichi,Toyokawa,2018,3,3
JP,Aichi,Toyokawa,2018,8,1
JP,Aichi,Toyota,2017,8,2
JP,Aichi,Yatomi,2023,1,1
JP,Aichi-ken,Ama-shi,2014,9,1
JP,Aichi-ken,Nagoya-shi,2014,12,1
JP,Aichi-ken,Toyohashi-shi,2015,1,4
JP,Aichi-ken,Toyohashi-shi,2015,2,10
JP,Aiti,Ichinomiya,2019,8,1
JP,Akita,Daisen,2014,10,1
JP,Akita,Odate,2014,1,3
JP,Akita,Odate,2014,2,4
JP,Akita,Odate,2014,3,1
JP,Akita,Odate,2014,4,1
JP,Akita,Odate,2014,8,2
JP,Akita,Odate,2014,12,3
JP,Akita,Odate,2015,1,2
JP,Akita,Odate,2015,3,3
JP,Akita,Odate,2015,4,2
JP,Akita,Odate,2015,5,3
JP,Akita,Odate,2015,6,3
JP,Akita,Odate,2015,7,1
JP,Akita,Odate,2015,9,3
JP,Akita,Odate,2015,10,2
JP,Akita,Odate,2015,12,4
JP,Akita,Odate,2016,2,2
JP,Akita,Odate,2016,3,2
JP,Akita,Odate,2016,4,1
JP,Akita,Odate,2016,5,3
JP,Akita,Odate,2016,7,8
JP,Akita,Odate,2016,8,3
JP,Akita,Odate,2016,10,1
JP,Akita,Odate,2016,12,4
JP,Akita,Odate,2017,2,3
JP,Akita,Odate,2017,3,1
JP,Akita,Odate,2017,5,5
JP,Akita,Odate,2017,7,3
JP,Akita,Odate,2017,8,2
JP,Akita,Odate,2017,9,3
JP,Akita,Odate,2017,10,2
JP,Akita,Odate,2017,12,2
JP,Akita,Odate,2018,2,2
JP,Akita,Odate,2018,3,17
JP,Akita,Odate,2018,5,2
JP,Akita,Odate,2018,6,4
JP,Akita,Odate,2018,9,7
JP,Akita,Odate,2018,10,7
JP,Akita,Odate,2018,11,1
JP,Akita,Odate,2018,12,1
JP,Akita,Odate,2019,1,2
JP,Akita,Odate,2019,2,2
JP,Akita,Odate,2019,3,6
JP,Akita,Odate,2019,4,8
JP,Akita,Odate,2019,5,3
JP,Akita,Odate,2019,6,1
JP,Akita,Odate,2019,7,9
JP,Akita,Odate,2019,9,3
JP,Akita,Odate,2019,10,4
JP,Akita,Odate,2019,11,3
JP,Akita,Odate,2020,1,5
JP,Akita,Odate,2020,2,3
JP,Akita,Odate,2020,3,7
JP,Akita,Odate,2020,4,3
JP,Akita,Odate,2020,5,1
JP,Akita,Odate,2020,6,2
JP,Akita,Odate,2020,7,1
JP,Akita,Odate,2020,8,2
JP,Akita,Odate,2020,9,3
JP,Akita,Odate,2020,10,3
JP,Akita,Odate,2020,11,1
JP,Akita,Odate,2020,12,1
JP,Akita,Odate,2021,3,5
JP,Akita,Odate,2021,4,2
JP,Akita,Odate,2021,5,1
JP,Akita,Odate,2021,7,1
JP,Akita,Odate,2021,8,7
JP,Akita,Odate,2021,9,1
JP,Akita,Odate,2021,11,8
JP,Akita,Odate,2021,12,6
JP,Akita,Odate,2022,1,3
JP,Akita,Odate,2022,3,4
JP,Akita,Odate,2022,4,2
JP,Akita,Odate,2022,5,1
JP,Akita,Odate,2022,6,3
JP,Akita,Odate,2022,7,9
JP,Akita,Odate,2022,8,2
JP,Akita,Odate,2022,10,6
JP,Akita,Odate,2022,11,5
JP,Akita,Odate,2022,12,3
JP,Akita,Odate,2023,1,4
JP,Akita,Odate,2023,5,5
JP,Akita,Odate,2023,6,2
JP,Akita,Odate,2023,7,2
JP,Akita,Odate,2023,8,3
JP,Akita-ken,Daisen-shi,2014,3,1
JP,Akita-ken,Odate-shi,2016,5,1
JP,Aomori,Hachinohe,2020,6,1
JP,Aomori,Kamikita-Gun,2015,8,1
JP,Aomori,Misawa,2018,4,3
JP,Chiba,Abiko,2015,5,1
JP,Chiba,Abiko,2022,11,1
JP,Chiba,Abiko,2023,5,1
JP,Chiba,Chiba,2015,3,1
JP,Chiba,Chiba,2015,7,2
JP,Chiba,Chiba,2020,11,5
JP,Chiba,Choshi,2018,10,2
JP,Chiba,Ichikawa,2019,9,2
JP,Chiba,Inzai,2018,2,8
JP,Chiba,Kashiwa,2015,11,1
JP,Chiba,Kashiwa,2016,7,5
JP,Chiba,Kashiwa,2022,9,2
JP,Chiba,Katori-Gun,2016,11,4
JP,Chiba,Katori-Gun,2017,9,1
JP,Chiba,Matsudo,2022,4,1
JP,Chiba,Narita,2015,5,1
JP,Chiba,Narita,2015,6,2
JP,Chiba,Narita,2015,7,2
JP,Ehime,Iyo,2014,6,2
JP,Ehime,Iyo,2014,10,2
JP,Ehime,Iyo,2017,10,2
JP,Ehime,Iyo,2018,5,1
JP,Ehime,Iyo,2021,11,2
JP,Ehime,Iyo-Gun,2014,10,2
JP,Ehime,Iyo-shi,2019,5,1
JP,Ehime,Iyo-shi,2022,7,1
JP,Ehime,Ozu,2015,8,1
JP,Ehime,Toon,2015,2,1
JP,Ehime,Yahatahama,2015,5,1
JP,Fukui,Fukui,2015,9,1
JP,Fukui,Fukui,2017,2,1
JP,Fukui,Fukui,2017,10,1
JP,Fukui,Fukui,2017,12,6
JP,Fukui,Fukui,2018,9,1
JP,Fukui,Sabae,2015,4,1
JP,Fukui,Sabae,2015,7,1
JP,Fukui,Sabae,2016,7,1
JP,Fukui,Sabae,2017,4,2
JP,Fukui,Sabae,2019,3,2
JP,Fukui,Sabae,2019,5,2
JP,Fukui,Sabae,2019,7,1
JP,Fukui,Sabae,2019,8,1
JP,Fukui,Sabae,2019,12,1
JP,Fukui,Sabae,2020,3,11
JP,Fukui,Sabae,2020,8,19
JP,Fukui,Sabae,2020,9,1
JP,Fukui,Sabae,2021,2,2
JP,Fukui,Sabae,2021,7,1
JP,Fukui,Sabae,2022,4,2
JP,Fukui,Sabae,2023,5,1
JP,Fukui,Sabae,2023,7,26
JP,Fukui,Sabae City,2014,12,2
JP,Fukui,Sabae City,2015,3,1
JP,Fukui,Sabae City,2016,2,2
JP,Fukui-ken,Fukui-shi,2014,10,1
JP,Fukui-ken,Sakai-shi,2019,10,1
JP,Fukuoka,Chikugo,2023,6,1
JP,Fukuoka,Chikushino,2016,10,1
JP,Fukuoka,Chikushino,2017,1,1
JP,Fukuoka,Fukuoka,2014,2,6
JP,Fukuoka,Fukuoka,2014,9,1
JP,Fukuoka,Fukuoka,2014,12,5
JP,Fukuoka,Fukuoka,2016,10,3
JP,Fukuoka,Fukuoka,2018,4,2
JP,Fukuoka,Fukuoka,2019,11,1
JP,Fukuoka,Fukuoka,2022,3,1
JP,Fukuoka,Fukuoka,2022,7,1
JP,Fukuoka,Higashi Fukuoka,2014,10,1
JP,Fukuoka,Higashi Fukuoka,2018,4,1
JP,Fukuoka,Higashi Fukuoka,2018,5,3
JP,Fukuoka,IIZUKA,2018,5,1
JP,Fukuoka,Kasuya-Gun,2023,7,1
JP,Fukuoka,Kitakyushu,2014,8,1
JP,Fukuoka,Kitakyushu,2018,6,1
JP,Fukuoka,Kitakyushu,2022,12,1
JP,Fukuoka,Kurume,2017,8,1
JP,Fukuoka,Kurume,2018,7,1
JP,Fukuoka,Miyama,2017,8,1
JP,Fukuoka-ken,Fukuoka-shi,2014,5,1
JP,Fukuoka-ken,Kitakyu-shi,2016,4,1
JP,Fukushima,Aizuwakamatsu,2015,10,1
JP,Fukushima,Aizuwakamatsu,2018,1,1
JP,Fukushima,Aizuwakamatsu,2018,8,1
JP,Fukushima,Aizuwakamatsu,2020,5,1
JP,Fukushima,Aizuwakamatsu,2022,6,1
JP,Fukushima,Date,2015,2,4
JP,Fukushima,Date-Gun,2017,5,1
JP,Fukushima,Ikedai,2020,10,1
JP,Fukushima,Iwaki,2014,9,1
JP,Fukushima,Iwaki,2021,12,1
JP,Fukushima,Nihonmatsu,2015,10,1
JP,Fukushima,Nihonmatsu,2017,4,1
JP,Fukushima,Nihonmatsu,2020,7,3
JP,Fukushima,Nihonmatsu,2021,8,1
JP,Fukushima,Nishishirakawa-Gun,2015,12,1
JP,Fukushima,Nishishirakawa-Gun,2016,4,1
JP,Fukushima,Nishishirakawa-Gun,2018,10,2
JP,Gifu,Fuwa-Gun,2017,3,1
JP,Gifu,Fuwa-Gun,2020,5,1
JP,Gifu,Fuwa-Gun,2020,11,1
JP,Gifu,Gifu,2019,6,1
JP,Gifu,Hashima,2021,3,1
JP,Gifu,Hashima,2021,7,1
JP,Gifu,Ibi-Gun,2014,12,1
JP,Gifu,Ibi-Gun,2019,7,1
JP,Gifu,Ibi-Gun,2019,12,1
JP,Gifu,Ibi-Gun,2020,1,1
JP,Gifu,Ibi-Gun,2020,12,1
JP,Gifu,Ibi-Gun,2021,11,1
JP,Gifu,Kakamigahara,2018,2,1
JP,Gifu,Kakamigahara,2019,2,1
JP,Gifu,Seki,2016,6,3
JP,Gifu,Seki,2022,10,2
JP,Gihu,Takayama,2015,11,1
JP,Gihu,Takayama,2018,6,1
JP,Gihu,Takayama,2022,10,1
JP,Gunma,Isesaki,2018,6,1
JP,Gunma,Isesaki,2018,9,1
JP,Gunma,Isesaki,2018,10,1
JP,Gunma,Isesaki,2021,3,1
JP,Gunma,Maebashi,2014,2,3
JP,Gunma,Maebashi,2015,11,1
JP,Gunma,Maebashi,2016,12,2
JP,Gunma,Numata,2015,4,1
JP,Gunma,Ora-Gun,2014,2,1
JP,Gunma,Ota,2023,5,1
JP,Gunma,Oura-gun,2014,1,2
JP,Gunma,Oura-gun,2014,12,1
JP,Gunma,Oura-gun,2015,2,1
JP,Gunma,Oura-gun,2015,3,4
JP,Gunma,Oura-gun,2015,4,6
JP,Gunma,Oura-gun,2015,7,1
JP,Gunma,Oura-gun,2015,8,3
JP,Gunma,Oura-gun,2015,9,1
JP,Gunma,Oura-gun,2016,1,1
JP,Gunma,Oura-gun,2016,8,2
JP,Gunma,Oura-gun,2017,2,2
JP,Gunma,Oura-gun,2017,10,1
JP,Gunma,Takasaki,2017,6,1
JP,Gunma,Takasaki,2018,11,2
JP,Gunma,Takasaki,2019,8,1
JP,Gunma,Takasaki,2020,3,1
JP,Gunma,Takasaki,2023,7,1
JP,Gunma,Takasaki,2023,8,2
JP,Gunma,Takasaki,2023,10,1
JP,Gunma,Tatebayashi,2014,1,1
JP,Gunma,Tatebayashi,2014,2,1
JP,Gunma,Tatebayashi,2014,4,2
JP,Gunma,Tatebayashi,2014,12,1
JP,Gunma,Tatebayashi,2015,1,2
JP,Gunma,Tatebayashi,2015,4,1
JP,Gunma,Tatebayashi,2015,6,2
JP,Gunma,Tatebayashi,2015,7,1
JP,Gunma,Tatebayashi,2015,9,1
JP,Gunma,Tatebayashi,2015,10,2
JP,Gunma,Tatebayashi,2015,11,1
JP,Gunma,Tatebayashi,2015,12,1
JP,Gunma,Tatebayashi,2016,4,2
JP,Gunma,Tatebayashi,2016,5,1
JP,Gunma,Tatebayashi,2016,7,3
JP,Gunma,Tatebayashi,2016,8,1
JP,Gunma,Tatebayashi,2016,10,1
JP,Gunma,Tatebayashi,2016,12,1
JP,Gunma,Tatebayashi,2017,2,1
JP,Gunma,Tatebayashi,2017,5,1
JP,Gunma,Tatebayashi,2017,7,1
JP,Gunma,Tatebayashi,2017,8,1
JP,Gunma,Tatebayashi,2017,10,1
JP,Gunma,Tatebayashi,2018,3,6
JP,Gunma,Tatebayashi,2018,5,1
JP,Gunma,Tatebayashi,2018,6,2
JP,Gunma,Tatebayashi,2018,9,2
JP,Gunma,Tatebayashi,2018,10,3
JP,Gunma,Tatebayashi,2018,12,1
JP,Gunma,Tatebayashi,2019,2,1
JP,Gunma,Tatebayashi,2019,4,1
JP,Gunma,Tatebayashi,2019,7,2
JP,Gunma,Tatebayashi,2019,9,1
JP,Gunma,Tatebayashi,2019,10,2
JP,Gunma,Tatebayashi,2019,11,1
JP,Gunma,Tatebayashi,2020,1,1
JP,Gunma,Tatebayashi,2020,3,1
JP,Gunma,Tatebayashi,2020,4,2
JP,Gunma,Tatebayashi,2020,5,2
JP,Gunma,Tatebayashi,2020,6,1
JP,Gunma,Tatebayashi,2020,7,1
JP,Gunma,Tatebayashi,2020,8,1
JP,Gunma,Tatebayashi,2020,9,1
JP,Gunma,Tatebayashi,2020,10,1
JP,Gunma,Tatebayashi,2021,1,1
JP,Gunma,Tatebayashi,2021,9,1
JP,Gunma,Tatebayashi,2021,11,2
JP,Gunma,Tatebayashi,2021,12,4
JP,Gunma,Tatebayashi,2022,1,3
JP,Gunma,Tatebayashi,2022,3,1
JP,Gunma,Tatebayashi,2022,5,1
JP,Gunma,Tatebayashi,2022,6,1
JP,Gunma,Tatebayashi,2022,7,2
JP,Gunma,Tatebayashi,2022,10,1
JP,Gunma,Tatebayashi,2022,11,1
JP,Gunma,Tatebayashi,2022,12,1
JP,Gunma,Tatebayashi,2023,1,1
JP,Gunma,Tatebayashi,2023,5,3
JP,Gunma,Tatebayashi,2023,6,1
JP,Gunma,Tatebayashi,2023,7,1
JP,Gunma,Tatebayashi,2023,8,1
JP,Hiroshima,Fukuyama,2015,9,1
JP,Hiroshima,Fukuyama,2015,11,1
JP,Hiroshima,Fukuyama,2018,11,2
JP,Hiroshima,Fukuyama,2019,5,1
JP,Hiroshima,Higashihiroshima,2014,1,2
JP,Hiroshima,Higashihiroshima,2015,1,1
JP,Hiroshima,Higashihiroshima,2015,5,1
JP,Hiroshima,Higashihiroshima,2015,10,1
JP,Hiroshima,Higashihiroshima,2015,11,14
JP,Hiroshima,Higashihiroshima,2015,12,1
JP,Hiroshima,Higashihiroshima,2016,2,1
JP,Hiroshima,Higashihiroshima,2016,5,1
JP,Hiroshima,Higashihiroshima,2016,7,2
JP,Hiroshima,Higashihiroshima,2017,11,1
JP,Hiroshima,Higashihiroshima,2018,3,1
JP,Hiroshima,Higashihiroshima,2018,9,1
JP,Hiroshima,Higashihiroshima,2019,6,2
JP,Hiroshima,Higashihiroshima,2021,7,3
JP,Hiroshima,Higashihiroshima,2022,9,1
JP,Hiroshima,Hiroshima,2020,2,3
JP,Hiroshima,Kure,2018,12,1
JP,Hiroshima,Onomichi,2014,8,1
JP,Hiroshima,Onomichi,2014,10,4
JP,Hiroshima,Onomichi,2016,9,2
JP,Hiroshima,Onomichi,2018,1,1
JP,Hiroshima,Onomichi,2019,6,4
JP,Hiroshima,Onomichi,2020,1,2
JP,Hiroshima,Onomichi,2020,6,2
JP,Hiroshima,Onomichi,2020,7,2
JP,Hiroshima,Onomichi,2020,9,1
JP,Hiroshima,Onomichi,2020,10,1
JP,Hokkai-do,Ebetsu,2014,6,1
JP,Hokkai-do,Esashi-Gun,2017,10,6
JP,Hokkai-do,Hakodate,2015,4,1
JP,Hokkai-do,Hakodate,2020,3,3
JP,Hokkai-do,Hakodate,2020,6,1
JP,Hokkai-do,Ishikari-Gun,2016,4,1
JP,Hokkai-do,Ishikari-Gun,2017,11,1
JP,Hokkai-do,Kitami-shi,2015,9,1
JP,Hokkai-do,Kitami-shi,2015,12,1
JP,Hokkai-do,Kitami-shi,2016,8,1
JP,Hokkai-do,Monbetsu-Gun,2014,5,1
JP,Hokkai-do,Notsuke-Gun,2014,4,1
JP,Hokkai-do,Tokoro-Gun,2020,4,1
JP,Hokkai-do,Tokoro-Gun,2021,4,3
JP,Hokkaido,Asahikawa,2019,6,1
JP,Hokkaido,Hakodate,2019,6,1
JP,Hokkaido,Hakodate,2023,6,1
JP,Hokkaido,Ishikari,2018,2,1
JP,Hokkaido,Kato-Gun,2019,6,1
JP,Hokkaido,Monbetsu,2016,1,1
JP,Hokkaido,Sapporo,2017,2,1
JP,Hokkaido,Sapporo,2017,11,2
JP,Hokkaido,Sapporo,2018,4,2
JP,Hokkaido,Sapporo,2018,5,2
JP,Hokkaido,Sapporo,2022,7,1
JP,Hokkaido,Wakkanai,2017,10,4
JP,Hukui,Fukui,2020,3,1
JP,Hukui ,Sabae City,2015,4,1
JP,Hukui ,Sabae City,2016,3,7
JP,Hukui ,Sabae City,2018,3,1
JP,Hyogo,Amagasaki,2021,2,1
JP,Hyogo,Amagasaki,2021,3,1
JP,Hyogo,Amagasaki,2021,4,1
JP,Hyogo,Himeji,2016,3,1
JP,Hyogo,Himeji,2017,7,2
JP,Hyogo,Himeji,2017,9,2
JP,Hyogo,Himeji,2019,3,1
JP,Hyogo,Himeji,2019,6,1
JP,Hyogo,Himeji,2019,8,1
JP,Hyogo,Himeji,2021,10,2
JP,Hyogo,Itami,2015,5,1
JP,Hyogo,Kako-Gun,2017,2,8
JP,Hyogo,Kako-Gun,2018,11,1
JP,Hyogo,Kako-Gun,2019,5,1
JP,Hyogo,Kawanishi,2014,6,4
JP,Hyogo,Kawanishi,2014,10,1
JP,Hyogo,Kobe,2014,3,1
JP,Hyogo,Kobe,2014,9,1
JP,Hyogo,Kobe,2014,12,1
JP,Hyogo,Kobe,2015,1,2
JP,Hyogo,Kobe,2015,6,1
JP,Hyogo,Kobe,2015,8,1
JP,Hyogo,Kobe,2015,9,1
JP,Hyogo,Kobe,2016,1,1
JP,Hyogo,Kobe,2016,4,1
JP,Hyogo,Kobe,2016,8,1
JP,Hyogo,Kobe,2016,10,2
JP,Hyogo,Kobe,2016,11,5
JP,Hyogo,Kobe,2016,12,1
JP,Hyogo,Kobe,2017,2,8
JP,Hyogo,Kobe,2017,3,1
JP,Hyogo,Kobe,2017,6,2
JP,Hyogo,Kobe,2017,9,3
JP,Hyogo,Kobe,2017,10,1
JP,Hyogo,Kobe,2017,12,1
JP,Hyogo,Kobe,2018,1,2
JP,Hyogo,Kobe,2018,3,5
JP,Hyogo,Kobe,2018,4,3
JP,Hyogo,Kobe,2018,5,1
JP,Hyogo,Kobe,2018,7,1
JP,Hyogo,Kobe,2018,10,1
JP,Hyogo,Kobe,2018,11,4
JP,Hyogo,Kobe,2019,3,2
JP,Hyogo,Kobe,2019,4,1
JP,Hyogo,Kobe,2019,5,4
JP,Hyogo,Kobe,2019,8,1
JP,Hyogo,Kobe,2019,9,1
JP,Hyogo,Kobe,2019,11,1
JP,Hyogo,Kobe,2020,4,6
JP,Hyogo,Kobe,2021,5,1
JP,Hyogo,Kobe,2021,12,2
JP,Hyogo,Kobe,2022,3,1
JP,Hyogo,Kobe,2022,9,3
JP,Hyogo,Kobe,2023,1,2
JP,Hyogo,Kobe,2023,7,1
JP,Hyogo,Miki,2016,3,4
JP,Hyogo,Miki,2018,4,1
JP,Hyogo,Nishinomiya,2014,12,1
JP,Hyogo,Nishinomiya,2015,1,2
JP,Hyogo,Nishinomiya,2015,3,1
JP,Hyogo,Sanda,2019,8,2
JP,Hyogo,Takarazuka,2022,8,1
JP,Hyogo,Takasago,2016,8,1
JP,Hyogo,Tanba,2020,1,1
JP,Ibaraki,Hitachi,2014,10,2
JP,Ibaraki,Hitachiomiya,2017,8,3
JP,Ibaraki,Hitachiomiya,2022,4,1
JP,Ibaraki,Inashiki,2022,11,2
JP,Ibaraki,Inashiki-Gun,2018,9,1
JP,Ibaraki,Inashiki-Gun,2018,10,2
JP,Ibaraki,Inashiki-Gun,2018,11,1
JP,Ibaraki,Inashiki-Gun,2020,3,1
JP,Ibaraki,Kamisu,2016,6,1
JP,Ibaraki,Kasama,2014,11,1
JP,Ibaraki,Kasama,2017,8,1
JP,Ibaraki,Kasama,2019,3,1
JP,Ibaraki,Kasama,2023,9,2
JP,Ibaraki,Koga,2022,6,1
JP,Ibaraki,Kuji-Gun,2015,5,1
JP,Ibaraki,Omitama,2014,6,4
JP,Ibaraki,Omitama,2018,2,3
JP,Ibaraki,Ryugasaki,2020,9,1
JP,Ibaraki,Ryugasaki,2021,11,1
JP,Ibaraki,Ryugasaki,2022,3,1
JP,Ibaraki,Shimotsuma,2023,7,1
JP,Ibaraki,Shimotsuma,2023,9,1
JP,Ibaraki,Takahagi,2018,3,1
JP,Ibaraki,Tsukuba,2020,3,1
JP,Ibaraki,Tsukubamirai,2023,7,1
JP,Ishikawa,Hakusan,2017,11,2
JP,Ishikawa,Kahoku,2021,10,1
JP,Ishikawa,Kahoku,2022,1,2
JP,Ishikawa,Kanazawa,2014,1,1
JP,Ishikawa,Kanazawa,2014,2,1
JP,Ishikawa,Kanazawa,2014,4,2
JP,Ishikawa,Kanazawa,2014,6,1
JP,Ishikawa,Kanazawa,2014,7,1
JP,Ishikawa,Kanazawa,2014,8,2
JP,Ishikawa,Kanazawa,2014,9,2
JP,Ishikawa,Kanazawa,2014,10,2
JP,Ishikawa,Kanazawa,2014,12,1
JP,Ishikawa,Kanazawa,2015,3,3
JP,Ishikawa,Kanazawa,2015,4,2
JP,Ishikawa,Kanazawa,2015,5,1
JP,Ishikawa,Kanazawa,2015,6,1
JP,Ishikawa,Kanazawa,2015,7,1
JP,Ishikawa,Kanazawa,2015,8,2
JP,Ishikawa,Kanazawa,2015,10,1
JP,Ishikawa,Kanazawa,2016,1,2
JP,Ishikawa,Kanazawa,2016,5,1
JP,Ishikawa,Kanazawa,2016,10,2
JP,Ishikawa,Kanazawa,2016,11,1
JP,Ishikawa,Kanazawa,2016,12,1
JP,Ishikawa,Kanazawa,2017,2,1
JP,Ishikawa,Kanazawa,2017,4,1
JP,Ishikawa,Kanazawa,2017,5,1
JP,Ishikawa,Kanazawa,2017,6,1
JP,Ishikawa,Kanazawa,2017,7,1
JP,Ishikawa,Kanazawa,2017,8,1
JP,Ishikawa,Kanazawa,2018,3,2
JP,Ishikawa,Kanazawa,2018,6,1
JP,Ishikawa,Kanazawa,2018,7,1
